file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward_Facing_Dog/image_105.jpg,217.0,243.0,0.2695981,199.0,240.0,0.5380721,201.0,242.0,0.5822525,211.0,218.0,0.5263157,213.0,225.0,0.4339096,244.0,196.0,0.790483,247.0,191.0,0.81818116,197.0,260.0,0.81924915,198.0,254.0,0.6519311,146.0,289.0,0.6366705,150.0,277.0,0.46023974,362.0,80.0,0.7759893,358.0,82.0,0.83896923,431.0,182.0,0.8792569,428.0,184.0,0.8293257,505.0,265.0,0.8691696,499.0,258.0,0.8727489,0,Downward_Facing_Dog
Downward_Facing_Dog/image_106.jpg,168.0,368.0,0.7040391,176.0,369.0,0.78961235,177.0,369.0,0.8351928,186.0,352.0,0.776036,186.0,354.0,0.7833066,182.0,328.0,0.6077024,174.0,327.0,0.6680545,219.0,361.0,0.659443,224.0,371.0,0.82948977,261.0,386.0,0.5844139,269.0,397.0,0.8112784,118.0,243.0,0.7035451,114.0,241.0,0.8124028,77.0,312.0,0.79265594,71.0,310.0,0.73061156,53.0,380.0,0.86712223,42.0,385.0,0.60275716,0,Downward_Facing_Dog
Downward_Facing_Dog/image_108.jpg,695.0,522.0,0.7057751,720.0,520.0,0.61863714,718.0,519.0,0.6209829,732.0,472.0,0.6681361,727.0,473.0,0.5849694,692.0,427.0,0.814314,691.0,429.0,0.7903216,775.0,552.0,0.83145165,776.0,561.0,0.76522505,853.0,629.0,0.75020593,863.0,659.0,0.7875994,460.0,264.0,0.6601913,449.0,258.0,0.8141813,321.0,448.0,0.8188254,310.0,443.0,0.8253408,213.0,588.0,0.60568666,170.0,611.0,0.87401766,0,Downward_Facing_Dog
Downward_Facing_Dog/image_109.jpg,139.0,282.0,0.20237432,147.0,287.0,0.39438882,138.0,286.0,0.362698,163.0,271.0,0.52160704,133.0,270.0,0.5091406,183.0,230.0,0.83256465,121.0,235.0,0.71376544,211.0,299.0,0.6582804,118.0,309.0,0.831007,216.0,325.0,0.23658022,120.0,322.0,0.14174189,103.0,136.0,0.8104794,62.0,138.0,0.81797385,80.0,234.0,0.73616517,51.0,227.0,0.7584728,63.0,304.0,0.8977084,29.0,302.0,0.79461,0,Downward_Facing_Dog
Downward_Facing_Dog/image_124.jpg,807.0,946.0,0.452979,841.0,939.0,0.51917624,835.0,946.0,0.54856277,874.0,881.0,0.43098727,871.0,884.0,0.45185435,819.0,802.0,0.72345006,824.0,796.0,0.6827946,923.0,926.0,0.44961518,923.0,934.0,0.46727622,1048.0,1030.0,0.4627772,1054.0,1036.0,0.5695795,587.0,507.0,0.72977895,582.0,516.0,0.8032708,403.0,787.0,0.51273376,408.0,784.0,0.7662833,224.0,1010.0,0.42894256,216.0,1024.0,0.46402016,0,Downward_Facing_Dog
Downward_Facing_Dog/image_145.jpg,306.0,194.0,0.43390417,317.0,196.0,0.5404193,318.0,196.0,0.49159417,320.0,187.0,0.66835296,321.0,187.0,0.5282979,306.0,158.0,0.7748594,304.0,156.0,0.86485565,351.0,205.0,0.6133473,336.0,193.0,0.38817918,387.0,231.0,0.37683675,365.0,219.0,0.30110413,215.0,59.0,0.5738225,213.0,52.0,0.8506073,144.0,144.0,0.7113966,142.0,142.0,0.75712264,100.0,223.0,0.6805005,93.0,228.0,0.67641723,0,Downward_Facing_Dog
Downward_Facing_Dog/image_146.jpg,251.0,168.0,0.74288225,259.0,172.0,0.55673563,260.0,172.0,0.5415487,279.0,165.0,0.7195009,278.0,165.0,0.79268754,281.0,136.0,0.8000504,284.0,135.0,0.6661502,306.0,208.0,0.5490016,308.0,211.0,0.8352518,342.0,244.0,0.8639621,344.0,250.0,0.43094072,184.0,59.0,0.7148416,181.0,57.0,0.8684952,135.0,160.0,0.81129086,130.0,160.0,0.63174987,96.0,245.0,0.69125456,86.0,247.0,0.5603076,0,Downward_Facing_Dog
Downward_Facing_Dog/image_155.jpg,100.0,94.0,0.71663094,96.0,94.0,0.786619,96.0,94.0,0.81838006,88.0,87.0,0.6081947,88.0,87.0,0.6514598,92.0,68.0,0.5043384,92.0,69.0,0.6029627,74.0,96.0,0.36470821,74.0,94.0,0.5546442,54.0,113.0,0.6612004,57.0,112.0,0.6948917,141.0,18.0,0.8589561,139.0,18.0,0.7481132,169.0,69.0,0.77640307,167.0,69.0,0.76655066,197.0,112.0,0.6765921,194.0,111.0,0.7837086,0,Downward_Facing_Dog
Downward_Facing_Dog/image_160.jpg,533.0,733.0,0.72244686,506.0,710.0,0.63180345,506.0,709.0,0.6922585,535.0,635.0,0.78283805,529.0,637.0,0.8154935,619.0,610.0,0.79536796,616.0,601.0,0.78786343,454.0,793.0,0.67619514,450.0,779.0,0.7961011,245.0,914.0,0.5805273,259.0,897.0,0.7138481,953.0,227.0,0.75166684,922.0,232.0,0.78536254,1131.0,564.0,0.70923495,1110.0,564.0,0.8351473,1306.0,870.0,0.8685775,1277.0,844.0,0.7826135,0,Downward_Facing_Dog
Downward_Facing_Dog/image_167.jpg,209.0,197.0,0.34996858,218.0,201.0,0.47771585,213.0,202.0,0.5327517,235.0,185.0,0.46872857,219.0,189.0,0.53512585,244.0,154.0,0.7143396,197.0,164.0,0.64934385,273.0,208.0,0.79999703,226.0,214.0,0.77915156,324.0,252.0,0.8858483,262.0,255.0,0.6670533,166.0,53.0,0.75438786,137.0,52.0,0.68002665,126.0,146.0,0.78983593,97.0,141.0,0.7679566,113.0,225.0,0.83778405,78.0,234.0,0.82701516,0,Downward_Facing_Dog
