file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
01_Downward_Facing_Dog/image_10.jpg,390.0,389.0,0.6732284,377.0,396.0,0.5535429,378.0,395.0,0.58691835,347.0,380.0,0.69918716,351.0,381.0,0.719941,352.0,335.0,0.6764027,357.0,329.0,0.78081965,310.0,409.0,0.62161297,318.0,390.0,0.74241215,250.0,459.0,0.8937113,265.0,433.0,0.45291826,494.0,233.0,0.77679133,495.0,231.0,0.9052452,588.0,355.0,0.88237935,588.0,349.0,0.8668587,656.0,464.0,0.82665086,640.0,442.0,0.7858192,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_101.jpg,343.0,203.0,0.5645405,348.0,197.0,0.59860015,348.0,196.0,0.66645145,340.0,179.0,0.7476375,339.0,179.0,0.74859047,317.0,170.0,0.7130303,313.0,173.0,0.8874526,351.0,212.0,0.67356765,350.0,218.0,0.7861762,390.0,237.0,0.6678799,390.0,241.0,0.6489099,235.0,85.0,0.7721455,231.0,85.0,0.7600647,183.0,162.0,0.7375902,177.0,163.0,0.8343619,147.0,230.0,0.76437473,130.0,239.0,0.6807069,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_11.jpg,319.0,299.0,0.66809916,330.0,308.0,0.6576679,331.0,309.0,0.546525,358.0,294.0,0.63509315,357.0,295.0,0.7099695,363.0,245.0,0.7959472,363.0,241.0,0.73726654,421.0,309.0,0.62076557,428.0,320.0,0.8939095,491.0,344.0,0.69409525,510.0,365.0,0.8739712,268.0,106.0,0.76485324,263.0,107.0,0.90571797,205.0,233.0,0.72414434,189.0,228.0,0.8075837,157.0,329.0,0.7231326,126.0,346.0,0.88801545,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_111.jpg,218.0,237.0,0.6685047,210.0,241.0,0.7657495,210.0,240.0,0.7557167,195.0,228.0,0.61175305,193.0,228.0,0.5566404,201.0,176.0,0.6946964,174.0,166.0,0.71588165,147.0,231.0,0.74700665,121.0,219.0,0.7178569,115.0,259.0,0.58866197,88.0,259.0,0.39028773,293.0,68.0,0.82783353,276.0,70.0,0.78404623,362.0,163.0,0.8822907,343.0,168.0,0.7336345,412.0,247.0,0.7919577,386.0,242.0,0.80419046,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_115.jpg,321.0,271.0,0.7207043,336.0,271.0,0.6317166,335.0,271.0,0.7253046,346.0,247.0,0.7323339,344.0,247.0,0.78107846,324.0,215.0,0.69199646,324.0,219.0,0.46938866,374.0,267.0,0.8398874,380.0,279.0,0.7827205,420.0,307.0,0.66200167,430.0,328.0,0.84082603,190.0,122.0,0.7995057,189.0,124.0,0.825739,118.0,221.0,0.68189174,114.0,219.0,0.76429415,67.0,301.0,0.73790497,49.0,312.0,0.8351453,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_118.jpg,188.0,295.0,0.36276084,181.0,294.0,0.5020616,180.0,295.0,0.42522758,173.0,276.0,0.49624896,172.0,280.0,0.53397036,184.0,251.0,0.49677813,188.0,247.0,0.50676817,139.0,307.0,0.39789215,139.0,302.0,0.41034302,88.0,337.0,0.47682717,140.0,305.0,0.12754028,299.0,141.0,0.74877536,291.0,149.0,0.67907846,368.0,239.0,0.68114436,353.0,237.0,0.49639955,404.0,329.0,0.7865354,398.0,318.0,0.71591437,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_119.jpg,224.0,189.0,0.439804,230.0,190.0,0.74705034,232.0,190.0,0.7688326,243.0,174.0,0.6261274,245.0,173.0,0.4474401,232.0,152.0,0.65442294,233.0,148.0,0.6740937,257.0,198.0,0.6124648,257.0,202.0,0.6625805,280.0,222.0,0.43627185,287.0,224.0,0.36211482,163.0,83.0,0.29443076,163.0,66.0,0.49607542,186.0,163.0,0.3372908,157.0,151.0,0.7692067,87.0,214.0,0.53550404,87.0,214.0,0.6413839,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_12.jpg,413.0,311.0,0.71936,426.0,316.0,0.79305017,425.0,316.0,0.75922275,445.0,299.0,0.7509496,443.0,298.0,0.7436794,434.0,260.0,0.87156975,438.0,258.0,0.6625341,474.0,337.0,0.77246916,476.0,343.0,0.92867416,513.0,387.0,0.7789102,523.0,400.0,0.63054156,306.0,156.0,0.73327416,304.0,158.0,0.7045733,225.0,276.0,0.84376717,222.0,276.0,0.8142186,150.0,370.0,0.7877037,132.0,382.0,0.74714285,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_120.jpg,205.0,210.0,0.48254055,191.0,216.0,0.7087231,194.0,219.0,0.6489129,156.0,205.0,0.56612206,165.0,213.0,0.4861552,156.0,157.0,0.7581958,180.0,171.0,0.30646026,131.0,222.0,0.61817133,150.0,229.0,0.33990496,91.0,278.0,0.840875,101.0,270.0,0.3948243,264.0,63.0,0.7032834,268.0,64.0,0.708486,344.0,168.0,0.76195693,350.0,165.0,0.8080583,392.0,256.0,0.797767,390.0,256.0,0.78924847,0,01_Downward_Facing_Dog
01_Downward_Facing_Dog/image_121.jpg,376.0,277.0,0.6435827,364.0,284.0,0.67104006,359.0,286.0,0.72368824,342.0,270.0,0.6033262,331.0,270.0,0.58553225,362.0,211.0,0.7546455,300.0,205.0,0.6440941,323.0,304.0,0.7379911,246.0,294.0,0.7197759,278.0,361.0,0.28504354,182.0,359.0,0.84693986,483.0,48.0,0.55093443,432.0,60.0,0.6416452,564.0,194.0,0.8592038,502.0,205.0,0.84718734,642.0,323.0,0.82186353,556.0,324.0,0.8290632,0,01_Downward_Facing_Dog
