0	1	2
0.72606725	0.42943788	0.79412425
0.7458771	0.45338404	0.824082
0.7440454	0.43869966	0.8261098
0.74031216	0.5143931	0.78031135
0.74085355	0.48808596	0.64647543
0.6824948	0.59828347	0.86046886
0.65133584	0.41592252	0.836439
0.6962566	0.76320976	0.81687844
0.6460841	0.26925048	0.6460581
0.71522975	0.90261596	0.7281377
0.64257485	0.11950868	0.7396392
0.4746179	0.5722117	0.8861423
0.41489476	0.49240723	0.8835696
0.54934555	0.7576838	0.7472084
0.34528768	0.71783715	0.87747484
0.66476256	0.92399555	0.91594267
0.292234	0.9208369	0.89654714
