0	1	2
0.724429	0.20128794	0.74880046
0.7427861	0.21957704	0.7344868
0.74160206	0.21267153	0.81393987
0.7423281	0.2989544	0.7883966
0.7398421	0.275363	0.8064066
0.6867818	0.41561696	0.7907468
0.64735705	0.23018043	0.77962273
0.6704879	0.6196985	0.9612118
0.7970817	0.15049826	0.772509
0.66608727	0.7754325	0.8521155
0.89939016	0.07685123	0.76277536
0.5253958	0.5141721	0.8452866
0.44066888	0.46100125	0.88472164
0.67450684	0.49793857	0.67658687
0.27940416	0.6262565	0.9031806
0.6542778	0.78220016	0.79025966
0.124648325	0.7729533	0.9026
