0	1	2
0.5281826	0.6816224	0.5940939
0.55320346	0.7028912	0.7075961
0.5541405	0.6988067	0.77392286
0.5610102	0.7786488	0.7287392
0.55769986	0.7709521	0.7404327
0.45093617	0.80072725	0.83114415
0.43208045	0.7629269	0.7969333
0.26398563	0.8084281	0.62233233
0.25848743	0.75452626	0.8093822
0.11487087	0.81606114	0.88567746
0.12322255	0.769786	0.77152085
0.424378	0.4391457	0.8601167
0.41023612	0.43529058	0.90620154
0.66332537	0.5599365	0.8156458
0.6644781	0.55777603	0.54039234
0.908642	0.68684745	0.8347092
0.8907723	0.68173164	0.84271646
