0	1	2
0.5734877	0.19788106	0.90861213
0.56448483	0.18157122	0.90806895
0.5570114	0.18110469	0.95014817
0.5272785	0.1887968	0.77379036
0.5066245	0.19073908	0.92316514
0.5771692	0.28888452	0.9302535
0.4460116	0.2729411	0.8323484
0.68832296	0.289041	0.68976533
0.33441192	0.28932354	0.84124935
0.79359	0.26303807	0.72297347
0.2300639	0.2796911	0.78900385
0.5384884	0.5395074	0.8721423
0.4578148	0.54124904	0.95860475
0.6980594	0.5541735	0.90868735
0.3217934	0.6716161	0.8916031
0.712434	0.7562018	0.6667603
0.18259837	0.7709635	0.7934273
