0	1	2
0.5373905	0.26278365	0.8017185
0.52364415	0.25378838	0.7070823
0.5234242	0.2521616	0.7897749
0.48484543	0.2693836	0.8477571
0.48865184	0.27131176	0.7599194
0.5046598	0.34612617	0.9281616
0.4861915	0.35401425	0.95209193
0.50472546	0.23515628	0.8289528
0.5074605	0.22888792	0.6539681
0.48417464	0.12090155	0.80289423
0.4929747	0.10941565	0.5040655
0.54486585	0.58987546	0.86760616
0.4913033	0.5967648	0.85385406
0.73117256	0.63692045	0.71167076
0.34252837	0.7534073	0.7569051
0.734874	0.8275689	0.9446523
0.1544665	0.8518034	0.9049419
