0	1	2
0.44592917	0.8071815	0.55494547
0.43183577	0.81508225	0.42088553
0.435483	0.8138354	0.48417297
0.4183435	0.7992276	0.6208916
0.42155573	0.7965429	0.6021124
0.44227108	0.75229734	0.6180277
0.45058414	0.75079983	0.5646461
0.40350005	0.82693267	0.28406507
0.4136887	0.82044476	0.39266333
0.38266084	0.9106197	0.21711895
0.39163953	0.9027623	0.41839057
0.56456226	0.54117393	0.7612541
0.5558011	0.5424868	0.8169827
0.6444699	0.721701	0.5941848
0.6449934	0.71624523	0.51264775
0.7136415	0.8903198	0.85797596
0.7085071	0.8830119	0.20567441
