0	1	2
0.54742855	0.1544379	0.5820341
0.5313942	0.13748534	0.64027405
0.53164196	0.13774846	0.45487595
0.48371375	0.15255332	0.5713271
0.4762806	0.15318373	0.6809256
0.4737682	0.24014583	0.7542184
0.4458063	0.23681952	0.8288977
0.46435553	0.38942075	0.37566766
0.42340815	0.3901754	0.8329807
0.49071142	0.49780196	0.40130657
0.45909768	0.50487083	0.8594421
0.44488186	0.50437397	0.89704984
0.42638782	0.50607526	0.72972465
0.43414947	0.68275696	0.56179553
0.4321075	0.68378645	0.713813
0.4147414	0.8544775	0.63506305
0.40662855	0.8727644	0.74973375
