0	1	2
0.9064619	0.56051636	0.6492413
0.9175173	0.5233549	0.62420285
0.91836786	0.5245445	0.58261
0.89747953	0.46699372	0.75887865
0.8955387	0.46537584	0.76471865
0.8104313	0.45745155	0.3833242
0.818189	0.46030712	0.5815717
0.6441511	0.4952882	0.59855294
0.6669515	0.478001	0.7176121
0.6505605	0.6504726	0.83249015
0.681345	0.6959286	0.8256905
0.5418514	0.44931692	0.8700683
0.5572747	0.4519234	0.8418627
0.32025126	0.48644772	0.744552
0.32790056	0.50879943	0.92687374
0.11244411	0.5282587	0.8495351
0.09844211	0.56302863	0.8654907
