0	1	2
0.5186862	0.78245884	0.36667964
0.5393513	0.80212146	0.49186543
0.48973477	0.80216473	0.55459726
0.570406	0.7813564	0.6020349
0.4588683	0.78092796	0.663733
0.6155047	0.6759756	0.85673
0.4134759	0.65798867	0.86766005
0.7653367	0.63250124	0.9514894
0.25564107	0.6266503	0.7570439
0.8716629	0.76849127	0.5673777
0.15450095	0.76386106	0.826516
0.5756001	0.27662808	0.9087219
0.43823263	0.27006584	0.81307924
0.7368962	0.58169454	0.82947457
0.2877377	0.5528527	0.89553106
0.88024604	0.77835643	0.82689786
0.13258842	0.7727845	0.76636106
